293	3	178	205
293	0	182	205
293	1	234	245
293	0	502	525
293	1	543	559
293	1	756	791
293	0	830	869
293	1	1532	1545
293	0	1622	1644
293	5	1683	1868
293	6	1693	1868
293	4	1919	2050
293	1	1973	1982
293	1	2078	2107
293	1	2158	2185
293	2	2158	2167
293	8	2198	2226
293	8	2230	2258
293	0	2267	2291
293	3	2441	2468
293	6	2470	2703
293	0	2540	2563
293	1	2595	2605
293	12	2609	2661
293	2	2757	2775
293	1	2830	2853
293	7	2855	2941
293	8	2948	2976
293	0	2978	3024
293	0	3332	3371
293	9	3435	3609
293	1	3636	3662
293	8	3686	3714
293	0	3716	3725
293	1	3738	3760
293	1	3828	3837
293	9	3939	4427
293	0	4245	4269
293	0	4391	4409
293	0	4563	4568
293	9	4570	4710
293	0	4589	4606
293	1	4966	4999
293	1	5275	5286
293	2	5645	5658
293	1	5765	5772
293	2	5990	6001
293	1	6434	6461
293	0	6549	6588
293	9	6629	6655
293	1	6717	6726
293	0	7108	7131
293	1	7162	7179
293	6	7501	7576
293	1	7600	7632
293	1	7722	7773
293	1	7812	7832
293	10	7892	7927
293	0	8174	8192
293	0	8212	8241
293	3	8385	8432
293	0	8736	8753
293	0	8780	8788
293	1	8823	8862
293	0	8892	8912
293	1	8926	8950
293	0	8977	9022
293	0	9054	9078
293	1	9082	9102
293	1	9122	9129
294	3	216	240
294	8	374	389
294	3	422	438
294	9	440	860
294	3	642	665
294	3	744	800
294	11	1854	1958
294	1	2300	2334
294	3	2342	2359
294	0	2410	2465
294	1	2428	2434
294	1	2458	2465
294	12	2477	2707
294	1	2682	2705
294	12	2708	2847
294	4	2710	2754
294	1	2953	2959
294	1	2972	2979
294	1	3120	3133
294	1	3174	3262
295	11	219	233
295	0	701	709
295	4	2559	2678
295	9	2681	2918
295	6	3231	3323
295	4	3241	3324
296	0	192	216
296	0	245	252
296	9	569	644
296	0	1395	1476
296	0	1745	1763
297	1	0	26
297	0	94	111
297	0	616	630
297	9	713	831
297	0	713	725
297	9	938	997
298	3	143	183
298	0	2058	2064
298	0	2321	2332
299	1	45	66
299	0	67	70
299	1	276	297
299	6	314	343
299	0	314	319
299	0	378	385
299	1	386	408
299	1	424	457
299	0	447	457
299	2	542	559
299	6	571	623
299	0	594	599
299	0	640	658
299	3	640	658
299	6	664	738
299	1	664	716
299	0	706	716
299	6	828	957
299	1	876	893
299	0	928	933
299	0	974	992
299	3	974	992
299	6	998	1078
299	1	998	1050
299	0	1040	1050
299	1	1164	1176
299	0	1461	1494
299	3	1596	1633
299	8	2017	2033
299	1	2050	2074
299	6	2085	2118
299	0	2132	2147
299	1	2164	2174
299	0	2178	2210
299	0	3795	3820
300	6	531	546
300	1	648	660
300	3	1298	1314
300	1	2113	2122
300	5	2160	2290
300	2	3108	3117
300	0	3287	3292
300	5	3800	3836
300	2	3930	3939
300	0	4034	4046
300	6	8629	8648
301	1	0	23
301	1	53	73
301	0	105	122
301	1	124	143
301	2	124	134
301	6	362	492
301	1	559	602
301	0	678	725
301	6	973	1147
301	1	1986	2012
301	1	3323	3336
301	1	3442	3469
301	0	3962	4010
301	0	4298	4312
301	1	4691	4708
302	1	108	116
302	1	281	302
302	3	2097	2131
302	6	2145	2414
302	0	2225	2268
302	4	2269	2414
302	0	2557	2582
303	0	210	218
303	4	497	517
303	7	848	1011
303	4	1381	1394
304	0	448	493
304	4	567	675
304	4	814	887
304	0	967	1023
304	0	1628	1653
304	0	3248	3257
304	1	3521	3558
304	13	3521	3546
304	0	4178	4223
304	1	4401	4470
304	9	4721	4749
304	4	4865	4952
304	0	5402	5424
304	5	5448	5609
304	1	5714	5743
305	0	115	120
305	0	142	152
305	3	1160	1220
305	6	1226	1346
305	3	1375	1413
305	1	1824	1852
305	0	1828	1845
305	11	1975	2072
306	0	1184	1208
306	4	2262	2295
306	0	2311	2353
306	7	2388	2502
306	1	2683	2717
306	0	2751	2758
306	4	3552	3585
306	0	3701	3752
307	0	162	178
307	4	331	373
307	7	446	635
307	0	501	535
307	0	652	687
307	1	1916	1944
307	1	1950	1980
307	0	1981	2023
307	1	3805	3827
307	1	4272	4284
307	0	4413	4427
307	4	4563	4604
307	0	4579	4604
307	1	4589	4604
307	4	4739	4766
307	0	4754	4766
307	7	5330	5403
307	0	5528	5563
307	0	5587	5622
307	9	5942	6075
307	0	6484	6503
307	0	6657	6696
308	0	522	532
308	4	595	618
308	1	1540	1543
308	3	2414	2435
308	3	2470	2493
308	0	2520	2529
308	0	2572	2581
308	2	3115	3122
308	2	3164	3171
308	3	3185	3194
309	4	992	1001
309	4	2911	2939
309	0	3353	3363
309	4	3724	3747
309	4	3802	3966
309	0	3934	3952
310	1	398	410
310	3	416	448
310	4	770	1044
310	2	955	963
310	0	1025	1044
310	0	1367	1376
310	4	1600	1817
310	0	2063	2106
310	3	2200	2230
310	0	2324	2346
310	7	2422	2462
310	4	2492	2555
310	0	2511	2530
310	1	2588	2622
310	0	2626	2635
310	1	2831	2848
310	13	2851	2932
310	3	2949	3043
310	0	3095	3187
310	3	3207	3222
310	0	3309	3352
310	12	3364	3566
310	0	3369	3469
310	1	3888	3916
310	0	4110	4131
310	4	4183	4248
310	1	4494	4523
310	3	4947	4995
310	1	5207	5240
310	2	5207	5220
310	0	5379	5391
310	0	5976	6023
310	1	6039	6057
310	1	6063	6090
310	11	6197	6250
310	0	6262	6295
310	1	6415	6438
310	8	6856	6882
311	0	630	650
311	2	943	963
311	0	2547	2563
311	0	2724	2736
311	2	3370	3386
311	0	3967	3972
312	5	190	356
312	0	447	487
312	5	2060	2119
312	5	2175	2289
312	5	2886	3062
312	5	3410	3554
312	0	4494	4509
312	0	4836	4888
312	2	4871	4888
312	5	4890	4924
312	5	5511	5554
312	5	5692	5761
312	13	5692	5759
312	13	5785	5877
312	0	6742	6759
312	0	7155	7173
312	7	7653	7692
312	11	7653	7692
312	5	8030	8167
312	0	8519	8557
313	0	1264	1275
313	0	1377	1414
313	11	1377	1393
313	3	1701	1732
313	2	1830	1891
314	0	30	63
314	0	90	123
314	1	384	403
314	0	388	403
314	8	735	779
314	3	1374	1408
314	0	1463	1474
314	11	1888	1901
315	3	0	35
315	1	71	115
315	7	123	258
315	0	230	258
315	7	260	382
315	3	453	498
315	1	1045	1073
315	5	1090	1206
315	5	1564	1678
315	1	1689	1718
315	12	1780	1944
315	3	2164	2190
315	11	3044	3073
315	3	3706	3807
316	0	288	296
316	0	500	507
316	6	675	694
316	0	1681	1685
316	0	2352	2362
316	0	2463	2471
316	4	2550	2764
316	0	2992	3003
316	0	3574	3578
316	0	3701	3707
316	0	4675	4681
316	0	4924	4933
316	4	5496	5541
316	0	5497	5509
316	0	5513	5522
316	4	5891	6090
316	4	6332	6366
316	0	7112	7118
316	1	7224	7235
316	0	7247	7251
316	0	8497	8514
316	2	8701	8718
316	0	8747	8765
316	9	10188	10225
316	0	10403	10413
